			-0,0466	-7200					-0,0466	0,002					-0,0466	0	
			-0,04656	-7200					-0,04656	0,002					-0,04656	-0,0004	
			-0,04652	-7200					-0,04652	0					-0,04652	-0,0004	
			-0,04648	-7200					-0,04648	0,006					-0,04648	-0,0008	
			-0,04644	-7000					-0,04644	0,002					-0,04644	-0,0004	
			-0,0464	-7000					-0,0464	-0,002					-0,0464	0,0004	
			-0,04636	-7200					-0,04636	0,006					-0,04636	-0,0004	
			-0,04632	-7200					-0,04632	0,002					-0,04632	0,0008	
			-0,04628	-7200					-0,04628	0,002					-0,04628	0,0004	
			-0,04624	-7000					-0,04624	0,002					-0,04624	-0,0004	
			-0,0462	-7200					-0,0462	0					-0,0462	-0,0004	
			-0,04616	-7200					-0,04616	-0,004					-0,04616	-0,0004	
			-0,04612	-7200					-0,04612	-0,002					-0,04612	0,0004	
			-0,04608	-7200					-0,04608	0,002					-0,04608	0,0008	
			-0,04604	-7200					-0,04604	0,002					-0,04604	-0,0004	
			-0,046	-7200					-0,046	0,002					-0,046	0,0004	
			-0,04596	-7200					-0,04596	0,002					-0,04596	0,0004	
			-0,04592	-7200					-0,04592	0,002					-0,04592	-0,0004	
			-0,04588	-7200					-0,04588	0,002					-0,04588	-0,0004	
			-0,04584	-7200					-0,04584	-0,002					-0,04584	0,0008	
			-0,0458	-7200					-0,0458	-0,002					-0,0458	0	
			-0,04576	-7400					-0,04576	0,002					-0,04576	0	
			-0,04572	-7400					-0,04572	0,002					-0,04572	-0,0004	
			-0,04568	-7400					-0,04568	0,002					-0,04568	-0,0008	
			-0,04564	-7200					-0,04564	-0,002					-0,04564	0,0004	
			-0,0456	-7400					-0,0456	0,004					-0,0456	-0,0004	
			-0,04556	-7400					-0,04556	0					-0,04556	0,0004	
			-0,04552	-7400					-0,04552	0,006					-0,04552	0,0004	
			-0,04548	-7400					-0,04548	-0,002					-0,04548	0,0004	
			-0,04544	-7400					-0,04544	-0,002					-0,04544	0,0004	
			-0,0454	-7400					-0,0454	-0,002					-0,0454	-0,0004	
			-0,04536	-7400					-0,04536	0,002					-0,04536	0,0004	
			-0,04532	-7400					-0,04532	0,002					-0,04532	0,0004	
			-0,04528	-7400					-0,04528	0,002					-0,04528	0,0008	
			-0,04524	-7400					-0,04524	0,002					-0,04524	0,0004	
			-0,0452	-7400					-0,0452	-0,002					-0,0452	-0,0008	
			-0,04516	-7400					-0,04516	0,002					-0,04516	0,0004	
			-0,04512	-7600					-0,04512	0,002					-0,04512	0,0012	
			-0,04508	-7400					-0,04508	0,006					-0,04508	0,0008	
			-0,04504	-7400					-0,04504	0,002					-0,04504	0	
			-0,045	-7400					-0,045	-0,002					-0,045	0,0008	
			-0,04496	-7400					-0,04496	0,002					-0,04496	0	
			-0,04492	-7400					-0,04492	0,006					-0,04492	0,0004	
			-0,04488	-7400					-0,04488	0,002					-0,04488	0	
			-0,04484	-7200					-0,04484	0					-0,04484	0,0004	
			-0,0448	-7200					-0,0448	-0,002					-0,0448	0,0008	
			-0,04476	-7200					-0,04476	0					-0,04476	0,0004	
			-0,04472	-7200					-0,04472	0					-0,04472	0,0012	
			-0,04468	-7200					-0,04468	-0,006					-0,04468	-0,0004	
			-0,04464	-7200					-0,04464	0					-0,04464	0,0008	
			-0,0446	-7200					-0,0446	0,002					-0,0446	0	
			-0,04456	-7200					-0,04456	0,004					-0,04456	0	
			-0,04452	-7200					-0,04452	0,002					-0,04452	0	
			-0,04448	-7200					-0,04448	0,002					-0,04448	0	
			-0,04444	-7200					-0,04444	-0,002					-0,04444	0,0004	
			-0,0444	-7000					-0,0444	0					-0,0444	0	
			-0,04436	-7000					-0,04436	0,008					-0,04436	0,0004	
			-0,04432	-7000					-0,04432	0,002					-0,04432	0	
			-0,04428	-7000					-0,04428	-0,004					-0,04428	0,0016	
			-0,04424	-7000					-0,04424	0,002					-0,04424	0,0008	
			-0,0442	-7000					-0,0442	0,006					-0,0442	0,0008	
			-0,04416	-6800					-0,04416	0,002					-0,04416	0,0008	
			-0,04412	-6600					-0,04412	0					-0,04412	0,0008	
			-0,04408	-6600					-0,04408	0,004					-0,04408	0,0008	
			-0,04404	-6600					-0,04404	0,004					-0,04404	0,0008	
			-0,044	-6600					-0,044	0,002					-0,044	0,0008	
			-0,04396	-6400					-0,04396	0,006					-0,04396	0,0012	
			-0,04392	-6200					-0,04392	-0,002					-0,04392	0,0016	
			-0,04388	-6000					-0,04388	0,006					-0,04388	0,0016	
			-0,04384	-5800					-0,04384	0,008					-0,04384	0,002	
			-0,0438	-5800					-0,0438	0,002					-0,0438	0,0012	
			-0,04376	-5600					-0,04376	0,008					-0,04376	0,0004	
			-0,04372	-5400					-0,04372	0,004					-0,04372	0,0016	
			-0,04368	-5200					-0,04368	0,006					-0,04368	0,002	
			-0,04364	-5000					-0,04364	0,002					-0,04364	0,0012	
			-0,0436	-5000					-0,0436	-0,002					-0,0436	0,0012	
			-0,04356	-4600					-0,04356	0,008					-0,04356	0,0008	
			-0,04352	-4600					-0,04352	0,008					-0,04352	0,0024	
			-0,04348	-4400					-0,04348	0,004					-0,04348	0,0016	
			-0,04344	-4200					-0,04344	0,004					-0,04344	0,002	
			-0,0434	-4000					-0,0434	0,004					-0,0434	0,0008	
			-0,04336	-3800					-0,04336	0,004					-0,04336	0,0012	
			-0,04332	-3800					-0,04332	0,006					-0,04332	0,002	
			-0,04328	-3800					-0,04328	0,006					-0,04328	0,0004	
			-0,04324	-3600					-0,04324	0					-0,04324	0,0008	
			-0,0432	-3400					-0,0432	0,002					-0,0432	0,0008	
			-0,04316	-3400					-0,04316	0,002					-0,04316	0	
			-0,04312	-3200					-0,04312	0,002					-0,04312	0,0008	
			-0,04308	-3200					-0,04308	0,002					-0,04308	0,0008	
			-0,04304	-3200					-0,04304	0,002					-0,04304	0	
			-0,043	-3200					-0,043	0,004					-0,043	0,0004	
			-0,04296	-3200					-0,04296	0,004					-0,04296	0,0008	
			-0,04292	-3200					-0,04292	0,002					-0,04292	-0,0004	
			-0,04288	-3200					-0,04288	-0,002					-0,04288	0,0004	
			-0,04284	-3200					-0,04284	0,002					-0,04284	0,0004	
			-0,0428	-3200					-0,0428	-0,002					-0,0428	0,0004	
			-0,04276	-3200					-0,04276	-0,002					-0,04276	-0,0004	
			-0,04272	-3200					-0,04272	0,002					-0,04272	0,0004	
			-0,04268	-3200					-0,04268	0,002					-0,04268	0	
			-0,04264	-3200					-0,04264	0,002					-0,04264	0	
			-0,0426	-3200					-0,0426	0					-0,0426	0,0004	
			-0,04256	-3000					-0,04256	0,004					-0,04256	0,0028	
			-0,04252	-3000					-0,04252	0					-0,04252	0,0008	
			-0,04248	-3000					-0,04248	0,002					-0,04248	0,0008	
			-0,04244	-2800					-0,04244	0,004					-0,04244	0,0012	
			-0,0424	-2800					-0,0424	0					-0,0424	0,0008	
			-0,04236	-2800					-0,04236	0,002					-0,04236	0,0012	
			-0,04232	-2600					-0,04232	0					-0,04232	0,0016	
			-0,04228	-2400					-0,04228	0,002					-0,04228	0,0008	
			-0,04224	-2200					-0,04224	0,004					-0,04224	0,0008	
			-0,0422	-2200					-0,0422	0,002					-0,0422	0,0008	
			-0,04216	-2000					-0,04216	0,008					-0,04216	0,0008	
			-0,04212	-2000					-0,04212	0,002					-0,04212	0,0004	
			-0,04208	-1800					-0,04208	0					-0,04208	0,0004	
			-0,04204	-1600					-0,04204	0,002					-0,04204	0,0008	
			-0,042	-1600					-0,042	0,006					-0,042	0,0008	
			-0,04196	-1400					-0,04196	0,008					-0,04196	0,0012	
			-0,04192	-1400					-0,04192	0,002					-0,04192	0,0012	
			-0,04188	-1200					-0,04188	0,002					-0,04188	0,0004	
			-0,04184	-1200					-0,04184	0,002					-0,04184	0,0012	
			-0,0418	-1200					-0,0418	0,002					-0,0418	0,0008	
			-0,04176	-1000					-0,04176	0,002					-0,04176	0,0008	
			-0,04172	-1000					-0,04172	0,002					-0,04172	0,0008	
			-0,04168	-1000					-0,04168	0,002					-0,04168	0,0004	
			-0,04164	-1000					-0,04164	0,002					-0,04164	0	
			-0,0416	-1000					-0,0416	0,002					-0,0416	0	
			-0,04156	-1000					-0,04156	0					-0,04156	0	
			-0,04152	-1000					-0,04152	0,002					-0,04152	0,0012	
			-0,04148	-1000					-0,04148	0					-0,04148	0,0004	
			-0,04144	-1000					-0,04144	0,004					-0,04144	0,0008	
			-0,0414	-800					-0,0414	0,002					-0,0414	0,0008	
			-0,04136	-800					-0,04136	0,002					-0,04136	0	
			-0,04132	-800					-0,04132	0,004					-0,04132	0,0004	
			-0,04128	-800					-0,04128	0					-0,04128	-0,0004	
			-0,04124	-800					-0,04124	0,004					-0,04124	0,0008	
			-0,0412	-600					-0,0412	0,002					-0,0412	0,0008	
			-0,04116	-600					-0,04116	0,002					-0,04116	0,0004	
			-0,04112	-400					-0,04112	0,002					-0,04112	0,0008	
			-0,04108	-400					-0,04108	0,002					-0,04108	0,0004	
			-0,04104	-400					-0,04104	0,002					-0,04104	0,0012	
			-0,041	-200					-0,041	0,002					-0,041	0,0008	
			-0,04096	0					-0,04096	0,004					-0,04096	0,0008	
			-0,04092	0					-0,04092	0,002					-0,04092	0,0004	
			-0,04088	0					-0,04088	0,002					-0,04088	0,0012	
			-0,04084	200					-0,04084	0,004					-0,04084	0,0012	
			-0,0408	200					-0,0408	0,002					-0,0408	0,0008	
			-0,04076	200					-0,04076	0,002					-0,04076	0	
			-0,04072	400					-0,04072	0,002					-0,04072	0,0008	
			-0,04068	400					-0,04068	0,002					-0,04068	0	
			-0,04064	400					-0,04064	0					-0,04064	0,0004	
			-0,0406	600					-0,0406	0,008					-0,0406	0,0004	
			-0,04056	600					-0,04056	0,002					-0,04056	0,0008	
			-0,04052	600					-0,04052	0,002					-0,04052	0,0008	
			-0,04048	600					-0,04048	0,002					-0,04048	0,0004	
			-0,04044	600					-0,04044	0,002					-0,04044	0,0008	
			-0,0404	600					-0,0404	0,002					-0,0404	0,0004	
			-0,04036	600					-0,04036	0,002					-0,04036	0,0004	
			-0,04032	600					-0,04032	0,006					-0,04032	0,0016	
			-0,04028	600					-0,04028	0					-0,04028	0,0004	
			-0,04024	600					-0,04024	0,002					-0,04024	0,0008	
			-0,0402	600					-0,0402	0					-0,0402	0	
			-0,04016	600					-0,04016	0,002					-0,04016	0	
			-0,04012	800					-0,04012	0,002					-0,04012	0,0004	
			-0,04008	800					-0,04008	0,002					-0,04008	0,0008	
			-0,04004	800					-0,04004	0,002					-0,04004	0,0008	
			-0,04	1000					-0,04	0					-0,04	0	
			-0,03996	1000					-0,03996	0,002					-0,03996	0	
			-0,03992	1000					-0,03992	0,004					-0,03992	0,0012	
			-0,03988	1200					-0,03988	0					-0,03988	0,0008	
			-0,03984	1200					-0,03984	0,004					-0,03984	0,0016	
			-0,0398	1200					-0,0398	0,002					-0,0398	0,0004	
			-0,03976	1400					-0,03976	0,004					-0,03976	0	
			-0,03972	1400					-0,03972	0,002					-0,03972	0,0008	
			-0,03968	1600					-0,03968	0,002					-0,03968	0,0012	
			-0,03964	1600					-0,03964	0,004					-0,03964	0,0004	
			-0,0396	1800					-0,0396	0,002					-0,0396	0	
			-0,03956	1800					-0,03956	0,014					-0,03956	0,0008	
			-0,03952	1800					-0,03952	-0,002					-0,03952	0,0004	
			-0,03948	1800					-0,03948	0,002					-0,03948	0	
			-0,03944	2000					-0,03944	0,004					-0,03944	0,0004	
			-0,0394	2000					-0,0394	0,002					-0,0394	0,0008	
			-0,03936	2000					-0,03936	0,002					-0,03936	0,0008	
			-0,03932	2200					-0,03932	0,002					-0,03932	0,0008	
			-0,03928	2200					-0,03928	0,002					-0,03928	0,0012	
			-0,03924	2200					-0,03924	0,002					-0,03924	0,0008	
			-0,0392	2200					-0,0392	0,002					-0,0392	0,0004	
			-0,03916	2400					-0,03916	0,004					-0,03916	0,0004	
			-0,03912	2400					-0,03912	0,002					-0,03912	0,0012	
			-0,03908	2600					-0,03908	0,002					-0,03908	0,0008	
			-0,03904	2600					-0,03904	0,002					-0,03904	0	
			-0,039	2600					-0,039	0,004					-0,039	0,0004	
			-0,03896	2600					-0,03896	0,002					-0,03896	0,0004	
			-0,03892	2600					-0,03892	0,004					-0,03892	0,0008	
			-0,03888	2800					-0,03888	0,004					-0,03888	0,0008	
			-0,03884	2800					-0,03884	0,008					-0,03884	0,0012	
			-0,0388	2800					-0,0388	0,002					-0,0388	0,0008	
			-0,03876	2800					-0,03876	0,002					-0,03876	0	
			-0,03872	3000					-0,03872	0,004					-0,03872	0,0004	
			-0,03868	3000					-0,03868	0					-0,03868	0,0004	
			-0,03864	3200					-0,03864	0,002					-0,03864	0,0008	
			-0,0386	3200					-0,0386	0,008					-0,0386	0,0016	
			-0,03856	3200					-0,03856	-0,002					-0,03856	0,0008	
			-0,03852	3400					-0,03852	0					-0,03852	0,0008	
			-0,03848	3400					-0,03848	0,002					-0,03848	0,0012	
			-0,03844	3600					-0,03844	-0,002					-0,03844	0,0008	
			-0,0384	3600					-0,0384	0,008					-0,0384	0,0008	
			-0,03836	3600					-0,03836	0,004					-0,03836	0,0008	
			-0,03832	3800					-0,03832	-0,002					-0,03832	0,0012	
			-0,03828	4000					-0,03828	0,006					-0,03828	0,0008	
			-0,03824	4000					-0,03824	0,002					-0,03824	0,0076	
			-0,0382	4000					-0,0382	0,004					-0,0382	0,0008	
			-0,03816	4000					-0,03816	0,004					-0,03816	0,0012	
			-0,03812	4400					-0,03812	0,002					-0,03812	0,0012	
			-0,03808	4400					-0,03808	0,002					-0,03808	0,0008	
			-0,03804	4400					-0,03804	0,004					-0,03804	0,0008	
			-0,038	4600					-0,038	0					-0,038	0,0008	
			-0,03796	4600					-0,03796	0,004					-0,03796	0,0012	
			-0,03792	4600					-0,03792	0,004					-0,03792	0,0012	
			-0,03788	4800					-0,03788	0,002					-0,03788	0,0008	
			-0,03784	4800					-0,03784	0,006					-0,03784	0,0008	
			-0,0378	5000					-0,0378	0,008					-0,0378	0,0008	
			-0,03776	5200					-0,03776	0,002					-0,03776	0,0008	
			-0,03772	5200					-0,03772	0,002					-0,03772	0,0008	
			-0,03768	5400					-0,03768	0,002					-0,03768	0,0004	
			-0,03764	5400					-0,03764	0,006					-0,03764	0,0008	
			-0,0376	5600					-0,0376	0,03					-0,0376	0,0008	
			-0,03756	5600					-0,03756	0,008					-0,03756	0,0008	
			-0,03752	5800					-0,03752	0,012					-0,03752	0,0012	
			-0,03748	6000					-0,03748	0,008					-0,03748	0,0008	
			-0,03744	6200					-0,03744	0,036					-0,03744	0,002	
			-0,0374	6200					-0,0374	0,002					-0,0374	0,0008	
			-0,03736	6400					-0,03736	0,004					-0,03736	0,0024	
			-0,03732	6400					-0,03732	0,048					-0,03732	0,0008	
			-0,03728	6600					-0,03728	0,002					-0,03728	0	
			-0,03724	6600					-0,03724	0,01					-0,03724	0	
			-0,0372	6800					-0,0372	0,004					-0,0372	-0,0004	
			-0,03716	6800					-0,03716	0,01					-0,03716	0,0008	
			-0,03712	6800					-0,03712	0,004					-0,03712	0,0012	
			-0,03708	6800					-0,03708	0,004					-0,03708	0,0004	
			-0,03704	7000					-0,03704	0,006					-0,03704	-0,0004	
			-0,037	7000					-0,037	0,006					-0,037	0,0004	
			-0,03696	7200					-0,03696	0,008					-0,03696	0,0004	
			-0,03692	7200					-0,03692	0,002					-0,03692	0	
			-0,03688	7200					-0,03688	0,004					-0,03688	0	
			-0,03684	7200					-0,03684	0,01					-0,03684	0,0016	
			-0,0368	7200					-0,0368	0,008					-0,0368	0,0004	
			-0,03676	7200					-0,03676	0,008					-0,03676	-0,0004	
			-0,03672	7200					-0,03672	0,002					-0,03672	-0,0008	
			-0,03668	7200					-0,03668	0,004					-0,03668	-0,0004	
			-0,03664	7200					-0,03664	0,006					-0,03664	0	
			-0,0366	7200					-0,0366	0,008					-0,0366	0	
			-0,03656	7200					-0,03656	0,002					-0,03656	-0,0008	
			-0,03652	7200					-0,03652	0,01					-0,03652	0	
			-0,03648	7200					-0,03648	0,008					-0,03648	0,0004	
			-0,03644	7200					-0,03644	0					-0,03644	0,0004	
			-0,0364	7200					-0,0364	-0,002					-0,0364	0	
			-0,03636	7200					-0,03636	0,004					-0,03636	-0,0004	
			-0,03632	7200					-0,03632	-0,002					-0,03632	0,0008	
			-0,03628	7200					-0,03628	0,006					-0,03628	-0,0008	
			-0,03624	7200					-0,03624	0,002					-0,03624	0,0012	
			-0,0362	7000					-0,0362	-0,002					-0,0362	-0,0008	
			-0,03616	7000					-0,03616	-0,002					-0,03616	0	
			-0,03612	7200					-0,03612	0,002					-0,03612	0,0008	
			-0,03608	7000					-0,03608	0,008					-0,03608	0,0008	
			-0,03604	7200					-0,03604	0,006					-0,03604	0,0008	
			-0,036	7000					-0,036	0,002					-0,036	0,0004	
			-0,03596	7200					-0,03596	0					-0,03596	-0,0004	
			-0,03592	7200					-0,03592	0,006					-0,03592	0,0004	
			-0,03588	7200					-0,03588	0,002					-0,03588	0,0004	
			-0,03584	7200					-0,03584	0,008					-0,03584	0	
			-0,0358	7200					-0,0358	0,004					-0,0358	-0,0004	
			-0,03576	7200					-0,03576	0					-0,03576	0,0008	
			-0,03572	7200					-0,03572	0,002					-0,03572	0	
			-0,03568	7200					-0,03568	0,002					-0,03568	0,0004	
			-0,03564	7400					-0,03564	-0,002					-0,03564	0	
			-0,0356	7400					-0,0356	0,004					-0,0356	0,0012	
			-0,03556	7400					-0,03556	-0,002					-0,03556	0,0008	
			-0,03552	7400					-0,03552	0,006					-0,03552	0,0008	
			-0,03548	7400					-0,03548	0,002					-0,03548	0	
			-0,03544	7400					-0,03544	-0,002					-0,03544	-0,0004	
			-0,0354	7400					-0,0354	0,002					-0,0354	0,0008	
			-0,03536	7400					-0,03536	0,002					-0,03536	-0,0004	
			-0,03532	7400					-0,03532	0,004					-0,03532	0,0004	
			-0,03528	7400					-0,03528	0,004					-0,03528	-0,0004	
			-0,03524	7400					-0,03524	0					-0,03524	-0,0004	
			-0,0352	7400					-0,0352	-0,002					-0,0352	0,0004	
			-0,03516	7400					-0,03516	-0,002					-0,03516	0	
			-0,03512	7400					-0,03512	0,002					-0,03512	0,0004	
			-0,03508	7400					-0,03508	0,002					-0,03508	0,0004	
			-0,03504	7400					-0,03504	0					-0,03504	0	
			-0,035	7400					-0,035	0,002					-0,035	0	
			-0,03496	7400					-0,03496	0					-0,03496	0,0004	
			-0,03492	7400					-0,03492	-0,002					-0,03492	0,0008	
			-0,03488	7400					-0,03488	0,002					-0,03488	0,0004	
			-0,03484	7400					-0,03484	0,002					-0,03484	0,0004	
			-0,0348	7400					-0,0348	0,002					-0,0348	0	
			-0,03476	7400					-0,03476	-0,002					-0,03476	-0,0008	
			-0,03472	7400					-0,03472	0,002					-0,03472	0,0004	
			-0,03468	7200					-0,03468	-0,002					-0,03468	-0,0004	
			-0,03464	7200					-0,03464	-0,002					-0,03464	0,0004	
			-0,0346	7200					-0,0346	0,002					-0,0346	0,0004	
			-0,03456	7200					-0,03456	-0,002					-0,03456	0,0004	
			-0,03452	7200					-0,03452	-0,006					-0,03452	0,0004	
			-0,03448	7200					-0,03448	-0,002					-0,03448	0,0008	
			-0,03444	7000					-0,03444	-0,004					-0,03444	-0,0004	
			-0,0344	7000					-0,0344	0,004					-0,0344	0,0004	
			-0,03436	7000					-0,03436	-0,002					-0,03436	-0,0004	
			-0,03432	7000					-0,03432	0					-0,03432	-0,0004	
			-0,03428	7000					-0,03428	0,002					-0,03428	-0,0004	
			-0,03424	6800					-0,03424	0,002					-0,03424	-0,0008	
			-0,0342	6800					-0,0342	-0,004					-0,0342	0	
			-0,03416	6800					-0,03416	0					-0,03416	0	
			-0,03412	6800					-0,03412	-0,002					-0,03412	-0,0008	
			-0,03408	6600					-0,03408	0,002					-0,03408	-0,0012	
			-0,03404	6400					-0,03404	-0,002					-0,03404	-0,0012	
			-0,034	6400					-0,034	-0,004					-0,034	-0,0008	
			-0,03396	6200					-0,03396	-0,004					-0,03396	-0,0008	
			-0,03392	6200					-0,03392	0					-0,03392	-0,0008	
			-0,03388	6000					-0,03388	0					-0,03388	-0,0004	
			-0,03384	5800					-0,03384	-0,002					-0,03384	-0,0008	
			-0,0338	5800					-0,0338	-0,002					-0,0338	0,0024	
			-0,03376	5600					-0,03376	0					-0,03376	-0,0008	
			-0,03372	5400					-0,03372	-0,002					-0,03372	-0,0012	
			-0,03368	5200					-0,03368	0					-0,03368	-0,002	
			-0,03364	5000					-0,03364	-0,002					-0,03364	-0,0012	
			-0,0336	4800					-0,0336	-0,004					-0,0336	-0,0016	
			-0,03356	4600					-0,03356	0					-0,03356	-0,0016	
			-0,03352	4600					-0,03352	-0,004					-0,03352	-0,0012	
			-0,03348	4400					-0,03348	-0,004					-0,03348	-0,0012	
			-0,03344	4200					-0,03344	0					-0,03344	-0,0012	
			-0,0334	4000					-0,0334	-0,002					-0,0334	-0,0012	
			-0,03336	4000					-0,03336	-0,002					-0,03336	-0,0016	
			-0,03332	3800					-0,03332	0					-0,03332	-0,0008	
			-0,03328	3600					-0,03328	0					-0,03328	-0,0016	
