,,,-49.11999777E-3,-2.0000001E3,,,,,-49.11999777E-3,2.0000001E-3,,,,,-49.11999777E-3,200.00000298E-3,
,,,-49.07999933E-3,-2.0000001E3,,,,,-49.07999933E-3,2.0000001E-3,,,,,-49.07999933E-3,200.00000298E-3,
,,,-49.04000089E-3,-2.2000001E3,,,,,-49.04000089E-3,2.0000001E-3,,,,,-49.04000089E-3,200.00000298E-3,
,,,-48.99999872E-3,-2.2000001E3,,,,,-48.99999872E-3,2.0000001E-3,,,,,-48.99999872E-3,200.00000298E-3,
,,,-48.96000028E-3,-2.2000001E3,,,,,-48.96000028E-3,2.0000001E-3,,,,,-48.96000028E-3,200.00000298E-3,
,,,-48.91999811E-3,-2.2000001E3,,,,,-48.91999811E-3,2.0000001E-3,,,,,-48.91999811E-3,200.00000298E-3,
,,,-48.87999967E-3,-2.4000001E3,,,,,-48.87999967E-3,2.0000001E-3,,,,,-48.87999967E-3,200.00000298E-3,
,,,-48.83999750E-3,-2.4000001E3,,,,,-48.83999750E-3,0.0,,,,,-48.83999750E-3,200.00000298E-3,
,,,-48.79999906E-3,-2.4000001E3,,,,,-48.79999906E-3,0.0,,,,,-48.79999906E-3,200.00000298E-3,
,,,-48.76000062E-3,-2.4000001E3,,,,,-48.76000062E-3,0.0,,,,,-48.76000062E-3,400.00000596E-3,
,,,-48.71999845E-3,-2.6000001E3,,,,,-48.71999845E-3,2.0000001E-3,,,,,-48.71999845E-3,400.00000596E-3,
,,,-48.68000001E-3,-2.6000001E3,,,,,-48.68000001E-3,2.0000001E-3,,,,,-48.68000001E-3,200.00000298E-3,
,,,-48.63999784E-3,-2.6000001E3,,,,,-48.63999784E-3,2.0000001E-3,,,,,-48.63999784E-3,200.00000298E-3,
,,,-48.59999940E-3,-2.80000013E3,,,,,-48.59999940E-3,0.0,,,,,-48.59999940E-3,200.00000298E-3,
,,,-48.56000096E-3,-3.00000014E3,,,,,-48.56000096E-3,2.0000001E-3,,,,,-48.56000096E-3,200.00000298E-3,
,,,-48.51999879E-3,-3.00000014E3,,,,,-48.51999879E-3,2.0000001E-3,,,,,-48.51999879E-3,200.00000298E-3,
,,,-48.48000035E-3,-3.00000014E3,,,,,-48.48000035E-3,2.0000001E-3,,,,,-48.48000035E-3,400.00000596E-3,
,,,-48.43999818E-3,-3.20000015E3,,,,,-48.43999818E-3,0.0,,,,,-48.43999818E-3,200.00000298E-3,
,,,-48.39999974E-3,-3.20000015E3,,,,,-48.39999974E-3,2.0000001E-3,,,,,-48.39999974E-3,200.00000298E-3,
,,,-48.35999757E-3,-3.20000015E3,,,,,-48.35999757E-3,0.0,,,,,-48.35999757E-3,400.00000596E-3,
,,,-48.31999913E-3,-3.40000016E3,,,,,-48.31999913E-3,2.0000001E-3,,,,,-48.31999913E-3,200.00000298E-3,
,,,-48.28000069E-3,-3.40000016E3,,,,,-48.28000069E-3,2.0000001E-3,,,,,-48.28000069E-3,200.00000298E-3,
,,,-48.23999852E-3,-3.60000017E3,,,,,-48.23999852E-3,2.0000001E-3,,,,,-48.23999852E-3,200.00000298E-3,
,,,-48.20000008E-3,-3.60000017E3,,,,,-48.20000008E-3,0.0,,,,,-48.20000008E-3,400.00000596E-3,
,,,-48.15999791E-3,-3.80000018E3,,,,,-48.15999791E-3,2.0000001E-3,,,,,-48.15999791E-3,400.00000596E-3,
,,,-48.11999947E-3,-3.80000018E3,,,,,-48.11999947E-3,2.0000001E-3,,,,,-48.11999947E-3,400.00000596E-3,
,,,-48.08000103E-3,-4.00000019E3,,,,,-48.08000103E-3,2.0000001E-3,,,,,-48.08000103E-3,400.00000596E-3,
,,,-48.03999886E-3,-4.00000019E3,,,,,-48.03999886E-3,0.0,,,,,-48.03999886E-3,400.00000596E-3,
,,,-48.00000042E-3,-4.20000020E3,,,,,-48.00000042E-3,0.0,,,,,-48.00000042E-3,200.00000298E-3,
,,,-47.95999825E-3,-4.20000020E3,,,,,-47.95999825E-3,0.0,,,,,-47.95999825E-3,200.00000298E-3,
,,,-47.91999981E-3,-4.20000020E3,,,,,-47.91999981E-3,0.0,,,,,-47.91999981E-3,200.00000298E-3,
,,,-47.87999764E-3,-4.40000021E3,,,,,-47.87999764E-3,2.0000001E-3,,,,,-47.87999764E-3,200.00000298E-3,
,,,-47.83999920E-3,-4.40000021E3,,,,,-47.83999920E-3,0.0,,,,,-47.83999920E-3,200.00000298E-3,
,,,-47.80000076E-3,-4.40000021E3,,,,,-47.80000076E-3,2.0000001E-3,,,,,-47.80000076E-3,400.00000596E-3,
,,,-47.75999859E-3,-4.60000022E3,,,,,-47.75999859E-3,0.0,,,,,-47.75999859E-3,200.00000298E-3,
,,,-47.72000015E-3,-4.60000022E3,,,,,-47.72000015E-3,0.0,,,,,-47.72000015E-3,200.00000298E-3,
,,,-47.67999798E-3,-4.80000023E3,,,,,-47.67999798E-3,0.0,,,,,-47.67999798E-3,200.00000298E-3,
,,,-47.63999954E-3,-4.80000023E3,,,,,-47.63999954E-3,0.0,,,,,-47.63999954E-3,200.00000298E-3,
,,,-47.60000110E-3,-5.00000024E3,,,,,-47.60000110E-3,0.0,,,,,-47.60000110E-3,400.00000596E-3,
,,,-47.55999893E-3,-5.00000024E3,,,,,-47.55999893E-3,2.0000001E-3,,,,,-47.55999893E-3,400.00000596E-3,
,,,-47.52000049E-3,-5.20000025E3,,,,,-47.52000049E-3,0.0,,,,,-47.52000049E-3,200.00000298E-3,
,,,-47.47999832E-3,-5.20000025E3,,,,,-47.47999832E-3,0.0,,,,,-47.47999832E-3,400.00000596E-3,
,,,-47.43999988E-3,-5.40000026E3,,,,,-47.43999988E-3,0.0,,,,,-47.43999988E-3,400.00000596E-3,
,,,-47.39999771E-3,-5.60000027E3,,,,,-47.39999771E-3,0.0,,,,,-47.39999771E-3,400.00000596E-3,
,,,-47.35999927E-3,-5.60000027E3,,,,,-47.35999927E-3,0.0,,,,,-47.35999927E-3,400.00000596E-3,
,,,-47.32000083E-3,-5.80000028E3,,,,,-47.32000083E-3,0.0,,,,,-47.32000083E-3,200.00000298E-3,
,,,-47.27999866E-3,-5.80000028E3,,,,,-47.27999866E-3,0.0,,,,,-47.27999866E-3,200.00000298E-3,
,,,-47.24000022E-3,-6.00000028E3,,,,,-47.24000022E-3,0.0,,,,,-47.24000022E-3,400.00000596E-3,
,,,-47.19999805E-3,-6.20000029E3,,,,,-47.19999805E-3,0.0,,,,,-47.19999805E-3,200.00000298E-3,
,,,-47.15999961E-3,-6.20000029E3,,,,,-47.15999961E-3,0.0,,,,,-47.15999961E-3,200.00000298E-3,
,,,-47.11999744E-3,-6.40000030E3,,,,,-47.11999744E-3,2.0000001E-3,,,,,-47.11999744E-3,400.00000596E-3,
,,,-47.07999900E-3,-6.40000030E3,,,,,-47.07999900E-3,0.0,,,,,-47.07999900E-3,400.00000596E-3,
,,,-47.04000056E-3,-6.60000031E3,,,,,-47.04000056E-3,0.0,,,,,-47.04000056E-3,200.00000298E-3,
,,,-46.99999839E-3,-6.80000032E3,,,,,-46.99999839E-3,2.0000001E-3,,,,,-46.99999839E-3,200.00000298E-3,
,,,-46.95999995E-3,-6.80000032E3,,,,,-46.95999995E-3,2.0000001E-3,,,,,-46.95999995E-3,200.00000298E-3,
,,,-46.91999778E-3,-7.00000033E3,,,,,-46.91999778E-3,0.0,,,,,-46.91999778E-3,200.00000298E-3,
,,,-46.87999934E-3,-7.00000033E3,,,,,-46.87999934E-3,2.0000001E-3,,,,,-46.87999934E-3,200.00000298E-3,
,,,-46.84000090E-3,-7.00000033E3,,,,,-46.84000090E-3,0.0,,,,,-46.84000090E-3,200.00000298E-3,
,,,-46.79999873E-3,-7.00000033E3,,,,,-46.79999873E-3,0.0,,,,,-46.79999873E-3,200.00000298E-3,
,,,-46.76000029E-3,-7.20000034E3,,,,,-46.76000029E-3,0.0,,,,,-46.76000029E-3,200.00000298E-3,
,,,-46.71999812E-3,-7.20000034E3,,,,,-46.71999812E-3,2.0000001E-3,,,,,-46.71999812E-3,400.00000596E-3,
,,,-46.67999968E-3,-7.20000034E3,,,,,-46.67999968E-3,0.0,,,,,-46.67999968E-3,200.00000298E-3,
,,,-46.63999751E-3,-7.400000351E3,,,,,-46.63999751E-3,2.0000001E-3,,,,,-46.63999751E-3,200.00000298E-3,
,,,-46.59999907E-3,-7.400000351E3,,,,,-46.59999907E-3,0.0,,,,,-46.59999907E-3,400.00000596E-3,
,,,-46.56000063E-3,-7.400000351E3,,,,,-46.56000063E-3,2.0000001E-3,,,,,-46.56000063E-3,400.00000596E-3,
,,,-46.51999846E-3,-7.400000351E3,,,,,-46.51999846E-3,2.0000001E-3,,,,,-46.51999846E-3,200.00000298E-3,
,,,-46.48000002E-3,-7.400000351E3,,,,,-46.48000002E-3,2.0000001E-3,,,,,-46.48000002E-3,400.00000596E-3,
,,,-46.43999785E-3,-7.400000351E3,,,,,-46.43999785E-3,2.0000001E-3,,,,,-46.43999785E-3,200.00000298E-3,
,,,-46.39999941E-3,-7.400000351E3,,,,,-46.39999941E-3,2.0000001E-3,,,,,-46.39999941E-3,200.00000298E-3,
,,,-46.36000097E-3,-7.400000351E3,,,,,-46.36000097E-3,2.0000001E-3,,,,,-46.36000097E-3,400.00000596E-3,
,,,-46.31999880E-3,-7.20000034E3,,,,,-46.31999880E-3,2.0000001E-3,,,,,-46.31999880E-3,400.00000596E-3,
,,,-46.28000036E-3,-7.20000034E3,,,,,-46.28000036E-3,2.0000001E-3,,,,,-46.28000036E-3,200.00000298E-3,
,,,-46.23999819E-3,-7.20000034E3,,,,,-46.23999819E-3,2.0000001E-3,,,,,-46.23999819E-3,200.00000298E-3,
,,,-46.19999975E-3,-7.00000033E3,,,,,-46.19999975E-3,2.0000001E-3,,,,,-46.19999975E-3,400.00000596E-3,
,,,-46.15999758E-3,-7.20000034E3,,,,,-46.15999758E-3,2.0000001E-3,,,,,-46.15999758E-3,400.00000596E-3,
,,,-46.11999914E-3,-7.00000033E3,,,,,-46.11999914E-3,2.0000001E-3,,,,,-46.11999914E-3,200.00000298E-3,
,,,-46.08000070E-3,-7.00000033E3,,,,,-46.08000070E-3,2.0000001E-3,,,,,-46.08000070E-3,200.00000298E-3,
,,,-46.03999853E-3,-7.00000033E3,,,,,-46.03999853E-3,2.0000001E-3,,,,,-46.03999853E-3,400.00000596E-3,
,,,-46.00000009E-3,-7.00000033E3,,,,,-46.00000009E-3,2.0000001E-3,,,,,-46.00000009E-3,400.00000596E-3,
,,,-45.95999792E-3,-7.00000033E3,,,,,-45.95999792E-3,0.0,,,,,-45.95999792E-3,200.00000298E-3,
,,,-45.91999948E-3,-7.00000033E3,,,,,-45.91999948E-3,0.0,,,,,-45.91999948E-3,200.00000298E-3,
,,,-45.88000104E-3,-7.00000033E3,,,,,-45.88000104E-3,2.0000001E-3,,,,,-45.88000104E-3,200.00000298E-3,
,,,-45.83999887E-3,-7.00000033E3,,,,,-45.83999887E-3,4.00000019E-3,,,,,-45.83999887E-3,200.00000298E-3,
,,,-45.80000043E-3,-7.00000033E3,,,,,-45.80000043E-3,2.0000001E-3,,,,,-45.80000043E-3,400.00000596E-3,
,,,-45.75999826E-3,-7.00000033E3,,,,,-45.75999826E-3,2.0000001E-3,,,,,-45.75999826E-3,400.00000596E-3,
,,,-45.71999982E-3,-7.00000033E3,,,,,-45.71999982E-3,2.0000001E-3,,,,,-45.71999982E-3,200.00000298E-3,
,,,-45.67999765E-3,-7.00000033E3,,,,,-45.67999765E-3,2.0000001E-3,,,,,-45.67999765E-3,400.00000596E-3,
,,,-45.63999921E-3,-7.00000033E3,,,,,-45.63999921E-3,2.0000001E-3,,,,,-45.63999921E-3,200.00000298E-3,
,,,-45.60000077E-3,-7.00000033E3,,,,,-45.60000077E-3,2.0000001E-3,,,,,-45.60000077E-3,200.00000298E-3,
,,,-45.55999860E-3,-7.00000033E3,,,,,-45.55999860E-3,2.0000001E-3,,,,,-45.55999860E-3,200.00000298E-3,
,,,-45.52000016E-3,-7.20000034E3,,,,,-45.52000016E-3,2.0000001E-3,,,,,-45.52000016E-3,400.00000596E-3,
,,,-45.47999799E-3,-7.20000034E3,,,,,-45.47999799E-3,2.0000001E-3,,,,,-45.47999799E-3,200.00000298E-3,
,,,-45.43999955E-3,-7.20000034E3,,,,,-45.43999955E-3,2.0000001E-3,,,,,-45.43999955E-3,200.00000298E-3,
,,,-45.40000111E-3,-7.20000034E3,,,,,-45.40000111E-3,0.0,,,,,-45.40000111E-3,400.00000596E-3,
,,,-45.35999894E-3,-7.20000034E3,,,,,-45.35999894E-3,2.0000001E-3,,,,,-45.35999894E-3,200.00000298E-3,
,,,-45.32000050E-3,-7.20000034E3,,,,,-45.32000050E-3,2.0000001E-3,,,,,-45.32000050E-3,200.00000298E-3,
,,,-45.27999833E-3,-7.400000351E3,,,,,-45.27999833E-3,2.0000001E-3,,,,,-45.27999833E-3,200.00000298E-3,
,,,-45.23999989E-3,-7.400000351E3,,,,,-45.23999989E-3,2.0000001E-3,,,,,-45.23999989E-3,200.00000298E-3,
,,,-45.19999772E-3,-7.400000351E3,,,,,-45.19999772E-3,2.0000001E-3,,,,,-45.19999772E-3,200.00000298E-3,
,,,-45.15999928E-3,-7.400000351E3,,,,,-45.15999928E-3,2.0000001E-3,,,,,-45.15999928E-3,200.00000298E-3,
,,,-45.12000084E-3,-7.400000351E3,,,,,-45.12000084E-3,2.0000001E-3,,,,,-45.12000084E-3,400.00000596E-3,
,,,-45.07999867E-3,-7.400000351E3,,,,,-45.07999867E-3,2.0000001E-3,,,,,-45.07999867E-3,200.00000298E-3,
,,,-45.04000023E-3,-7.400000351E3,,,,,-45.04000023E-3,4.00000019E-3,,,,,-45.04000023E-3,200.00000298E-3,
,,,-44.99999806E-3,-7.400000351E3,,,,,-44.99999806E-3,2.0000001E-3,,,,,-44.99999806E-3,200.00000298E-3,
,,,-44.95999962E-3,-7.400000351E3,,,,,-44.95999962E-3,2.0000001E-3,,,,,-44.95999962E-3,400.00000596E-3,
,,,-44.91999745E-3,-7.400000351E3,,,,,-44.91999745E-3,0.0,,,,,-44.91999745E-3,200.00000298E-3,
,,,-44.87999901E-3,-7.400000351E3,,,,,-44.87999901E-3,2.0000001E-3,,,,,-44.87999901E-3,200.00000298E-3,
,,,-44.84000057E-3,-7.400000351E3,,,,,-44.84000057E-3,2.0000001E-3,,,,,-44.84000057E-3,400.00000596E-3,
,,,-44.79999840E-3,-7.400000351E3,,,,,-44.79999840E-3,2.0000001E-3,,,,,-44.79999840E-3,400.00000596E-3,
,,,-44.75999996E-3,-7.400000351E3,,,,,-44.75999996E-3,2.0000001E-3,,,,,-44.75999996E-3,200.00000298E-3,
,,,-44.71999779E-3,-7.400000351E3,,,,,-44.71999779E-3,4.00000019E-3,,,,,-44.71999779E-3,400.00000596E-3,
,,,-44.67999935E-3,-7.400000351E3,,,,,-44.67999935E-3,4.00000019E-3,,,,,-44.67999935E-3,200.00000298E-3,
,,,-44.64000091E-3,-7.400000351E3,,,,,-44.64000091E-3,2.0000001E-3,,,,,-44.64000091E-3,400.00000596E-3,
,,,-44.59999874E-3,-7.20000034E3,,,,,-44.59999874E-3,2.0000001E-3,,,,,-44.59999874E-3,200.00000298E-3,
,,,-44.56000030E-3,-7.20000034E3,,,,,-44.56000030E-3,2.0000001E-3,,,,,-44.56000030E-3,200.00000298E-3,
,,,-44.51999813E-3,-7.20000034E3,,,,,-44.51999813E-3,2.0000001E-3,,,,,-44.51999813E-3,200.00000298E-3,
,,,-44.47999969E-3,-7.00000033E3,,,,,-44.47999969E-3,2.0000001E-3,,,,,-44.47999969E-3,200.00000298E-3,
,,,-44.43999752E-3,-7.00000033E3,,,,,-44.43999752E-3,2.0000001E-3,,,,,-44.43999752E-3,200.00000298E-3,
,,,-44.39999908E-3,-7.20000034E3,,,,,-44.39999908E-3,2.0000001E-3,,,,,-44.39999908E-3,200.00000298E-3,
,,,-44.36000064E-3,-7.00000033E3,,,,,-44.36000064E-3,2.0000001E-3,,,,,-44.36000064E-3,400.00000596E-3,
,,,-44.31999847E-3,-7.00000033E3,,,,,-44.31999847E-3,2.0000001E-3,,,,,-44.31999847E-3,400.00000596E-3,
,,,-44.28000003E-3,-7.00000033E3,,,,,-44.28000003E-3,2.0000001E-3,,,,,-44.28000003E-3,200.00000298E-3,
,,,-44.23999786E-3,-7.00000033E3,,,,,-44.23999786E-3,2.0000001E-3,,,,,-44.23999786E-3,200.00000298E-3,
,,,-44.19999942E-3,-7.00000033E3,,,,,-44.19999942E-3,2.0000001E-3,,,,,-44.19999942E-3,400.00000596E-3,
,,,-44.16000098E-3,-6.80000032E3,,,,,-44.16000098E-3,4.00000019E-3,,,,,-44.16000098E-3,200.00000298E-3,
,,,-44.11999881E-3,-6.80000032E3,,,,,-44.11999881E-3,2.0000001E-3,,,,,-44.11999881E-3,400.00000596E-3,
,,,-44.08000037E-3,-6.80000032E3,,,,,-44.08000037E-3,4.00000019E-3,,,,,-44.08000037E-3,400.00000596E-3,
,,,-44.03999820E-3,-6.80000032E3,,,,,-44.03999820E-3,2.0000001E-3,,,,,-44.03999820E-3,200.00000298E-3,
,,,-43.99999976E-3,-6.60000031E3,,,,,-43.99999976E-3,4.00000019E-3,,,,,-43.99999976E-3,200.00000298E-3,
,,,-43.95999759E-3,-6.60000031E3,,,,,-43.95999759E-3,2.0000001E-3,,,,,-43.95999759E-3,200.00000298E-3,
,,,-43.91999915E-3,-6.60000031E3,,,,,-43.91999915E-3,2.0000001E-3,,,,,-43.91999915E-3,200.00000298E-3,
,,,-43.88000071E-3,-6.40000030E3,,,,,-43.88000071E-3,4.00000019E-3,,,,,-43.88000071E-3,400.00000596E-3,
,,,-43.83999854E-3,-6.40000030E3,,,,,-43.83999854E-3,2.0000001E-3,,,,,-43.83999854E-3,400.00000596E-3,
,,,-43.80000010E-3,-6.20000029E3,,,,,-43.80000010E-3,2.0000001E-3,,,,,-43.80000010E-3,200.00000298E-3,
,,,-43.75999793E-3,-6.20000029E3,,,,,-43.75999793E-3,2.0000001E-3,,,,,-43.75999793E-3,200.00000298E-3,
,,,-43.71999949E-3,-6.00000028E3,,,,,-43.71999949E-3,4.00000019E-3,,,,,-43.71999949E-3,400.00000596E-3,
,,,-43.68000105E-3,-5.80000028E3,,,,,-43.68000105E-3,4.00000019E-3,,,,,-43.68000105E-3,200.00000298E-3,
,,,-43.63999888E-3,-5.80000028E3,,,,,-43.63999888E-3,4.00000019E-3,,,,,-43.63999888E-3,400.00000596E-3,
,,,-43.60000044E-3,-5.60000027E3,,,,,-43.60000044E-3,4.00000019E-3,,,,,-43.60000044E-3,400.00000596E-3,
,,,-43.55999827E-3,-5.40000026E3,,,,,-43.55999827E-3,4.00000019E-3,,,,,-43.55999827E-3,200.00000298E-3,
,,,-43.51999983E-3,-5.20000025E3,,,,,-43.51999983E-3,4.00000019E-3,,,,,-43.51999983E-3,200.00000298E-3,
,,,-43.47999766E-3,-5.00000024E3,,,,,-43.47999766E-3,0.0,,,,,-43.47999766E-3,200.00000298E-3,
,,,-43.43999922E-3,-4.80000023E3,,,,,-43.43999922E-3,2.0000001E-3,,,,,-43.43999922E-3,400.00000596E-3,
,,,-43.40000078E-3,-4.60000022E3,,,,,-43.40000078E-3,4.00000019E-3,,,,,-43.40000078E-3,200.00000298E-3,
,,,-43.35999861E-3,-4.40000021E3,,,,,-43.35999861E-3,4.00000019E-3,,,,,-43.35999861E-3,200.00000298E-3,
,,,-43.32000017E-3,-4.20000020E3,,,,,-43.32000017E-3,4.00000019E-3,,,,,-43.32000017E-3,200.00000298E-3,
,,,-43.27999800E-3,-4.20000020E3,,,,,-43.27999800E-3,4.00000019E-3,,,,,-43.27999800E-3,200.00000298E-3,
,,,-43.23999956E-3,-4.00000019E3,,,,,-43.23999956E-3,4.00000019E-3,,,,,-43.23999956E-3,400.00000596E-3,
,,,-43.20000112E-3,-3.80000018E3,,,,,-43.20000112E-3,4.00000019E-3,,,,,-43.20000112E-3,200.00000298E-3,
,,,-43.15999895E-3,-3.60000017E3,,,,,-43.15999895E-3,2.0000001E-3,,,,,-43.15999895E-3,200.00000298E-3,
,,,-43.12000051E-3,-3.40000016E3,,,,,-43.12000051E-3,2.0000001E-3,,,,,-43.12000051E-3,400.00000596E-3,
,,,-43.07999834E-3,-3.20000015E3,,,,,-43.07999834E-3,4.00000019E-3,,,,,-43.07999834E-3,400.00000596E-3,
,,,-43.03999990E-3,-3.20000015E3,,,,,-43.03999990E-3,2.0000001E-3,,,,,-43.03999990E-3,400.00000596E-3,
,,,-42.99999774E-3,-3.00000014E3,,,,,-42.99999774E-3,2.0000001E-3,,,,,-42.99999774E-3,400.00000596E-3,
,,,-42.95999929E-3,-3.00000014E3,,,,,-42.95999929E-3,2.0000001E-3,,,,,-42.95999929E-3,200.00000298E-3,
,,,-42.92000085E-3,-3.00000014E3,,,,,-42.92000085E-3,2.0000001E-3,,,,,-42.92000085E-3,200.00000298E-3,
,,,-42.87999868E-3,-3.00000014E3,,,,,-42.87999868E-3,2.0000001E-3,,,,,-42.87999868E-3,200.00000298E-3,
,,,-42.84000024E-3,-3.00000014E3,,,,,-42.84000024E-3,2.0000001E-3,,,,,-42.84000024E-3,400.00000596E-3,
,,,-42.79999807E-3,-3.00000014E3,,,,,-42.79999807E-3,2.0000001E-3,,,,,-42.79999807E-3,400.00000596E-3,
,,,-42.75999963E-3,-3.00000014E3,,,,,-42.75999963E-3,2.0000001E-3,,,,,-42.75999963E-3,400.00000596E-3,
,,,-42.72000119E-3,-3.00000014E3,,,,,-42.72000119E-3,2.0000001E-3,,,,,-42.72000119E-3,200.00000298E-3,
,,,-42.67999902E-3,-3.00000014E3,,,,,-42.67999902E-3,2.0000001E-3,,,,,-42.67999902E-3,200.00000298E-3,
,,,-42.64000058E-3,-3.00000014E3,,,,,-42.64000058E-3,2.0000001E-3,,,,,-42.64000058E-3,200.00000298E-3,
,,,-42.59999841E-3,-3.00000014E3,,,,,-42.59999841E-3,0.0,,,,,-42.59999841E-3,400.00000596E-3,
,,,-42.55999997E-3,-3.00000014E3,,,,,-42.55999997E-3,2.0000001E-3,,,,,-42.55999997E-3,200.00000298E-3,
,,,-42.51999781E-3,-3.20000015E3,,,,,-42.51999781E-3,2.0000001E-3,,,,,-42.51999781E-3,200.00000298E-3,
,,,-42.47999936E-3,-3.00000014E3,,,,,-42.47999936E-3,2.0000001E-3,,,,,-42.47999936E-3,400.00000596E-3,
,,,-42.44000092E-3,-3.00000014E3,,,,,-42.44000092E-3,2.0000001E-3,,,,,-42.44000092E-3,200.00000298E-3,
,,,-42.39999875E-3,-3.00000014E3,,,,,-42.39999875E-3,4.00000019E-3,,,,,-42.39999875E-3,200.00000298E-3,
,,,-42.36000031E-3,-3.00000014E3,,,,,-42.36000031E-3,2.0000001E-3,,,,,-42.36000031E-3,400.00000596E-3,
,,,-42.31999815E-3,-3.00000014E3,,,,,-42.31999815E-3,2.0000001E-3,,,,,-42.31999815E-3,200.00000298E-3,
,,,-42.27999970E-3,-2.80000013E3,,,,,-42.27999970E-3,2.0000001E-3,,,,,-42.27999970E-3,400.00000596E-3,
,,,-42.23999754E-3,-2.80000013E3,,,,,-42.23999754E-3,4.00000019E-3,,,,,-42.23999754E-3,200.00000298E-3,
,,,-42.19999909E-3,-2.6000001E3,,,,,-42.19999909E-3,2.0000001E-3,,,,,-42.19999909E-3,200.00000298E-3,
,,,-42.16000065E-3,-2.4000001E3,,,,,-42.16000065E-3,2.0000001E-3,,,,,-42.16000065E-3,200.00000298E-3,
,,,-42.11999848E-3,-2.4000001E3,,,,,-42.11999848E-3,4.00000019E-3,,,,,-42.11999848E-3,400.00000596E-3,
,,,-42.08000004E-3,-2.2000001E3,,,,,-42.08000004E-3,6.00000005E-3,,,,,-42.08000004E-3,400.00000596E-3,
